finishing_position;horse_number;horse_name;horse_id;jockey;trainer;actual_weight;declared_horse_weight;draw;running_position_1;running_position_2;running_position_3;finish_time;finish_time_seconds;race_id
1;1;NOT LISTENIN'TOME;T235;Z Purton;J Moore;133;1148;3;6;4;1;0.55.16;55,016;2015-455
2;2;SUPER JOCKEY;P195;J Moreira;A T Millard;120;1129;1;4;3;2;0.55.17;55,017;2015-455
3;3;AMBER SKY;N241;K K Chiong;P F Yiu;106;1159;2;1;1;3;0.55.22;55,022;2015-455
4;5;RAD;P248;D Whyte;D J Hall;116;1176;5;2;2;4;0.55.35;55,035;2015-455
1;7;BUNDLE OF JOY;P180;C Y Ho;D J Hall;113;1187;3;2;3;1;0.55.38;55,038;2014-053
1;8;SIGHT LEADER;A211;J Moreira;W Y So;126;1102;14;3;4;1;0.55.40;55,04;2016-553
1;11;NO MONEY NO TALK;S404;C Y Ho;D J Hall;114;1132;12;6;7;1;0.55.42;55,042;2014-549
2;5;ENCORE BOY;A177;C Schofield;P F Yiu;126;1132;6;1;1;2;0.55.43;55,043;2016-553
1;5;MOMENTUM LUCKY;V151;Z Purton;T P Yung;130;1129;7;2;2;1;0.55.48;55,048;2016-557
1;1;PENIAPHOBIA;S143;D Whyte;A S Cruz;126;1117;1;3;3;1;0.55.49;55,049;2014-343
1;9;THOR THE GREATEST;P396;G Mosse;T P Yung;120;1153;8;1;1;1;0.55.49;55,049;2014-731
2;1;CALIFORNIA BOUNTY;P222;K C Ng;A S Cruz;128;1016;2;1;1;2;0.55.50;55,05;2014-549
5;6;ACCESS YEARS;P087;M L Yeung;J Size;112;1065;6;3;5;5;0.55.51;55,051;2015-455
2;10;BEAUTY MASTER;V135;C Schofield;A S Cruz;124;1129;8;1;1;2;0.55.52;55,052;2016-557
2;5;BUNDLE OF JOY;P180;J Moreira;D J Hall;126;1183;8;2;1;2;0.55.52;55,052;2014-343
1;8;ADVENTURER;V066;H N Wong;Y S Tsui;114;1109;2;1;1;1;0.55.54;55,054;2015-567
2;4;SMART DECLARATION;S436;A Suborics;D E Ferraris;126;1161;3;4;4;2;0.55.56;55,056;2014-731
1;9;GO BABY GO;N033;N Callan;C H Yip;123;1093;9;3;3;1;0.55.56;55,056;2014-587
3;2;COUNTRY MELODY;T011;K Teetan;J Size;132;1063;1;4;3;3;0.55.60;55,06;2014-549
3;2;SIGHT BELIEVER;P258;J Moreira;J Size;131;1156;14;3;3;3;0.55.64;55,064;2014-731
1;5;MR STUNNING;V153;J Moreira;J Size;115;1104;6;5;2;1;0.55.65;55,065;2016-464
1;8;BAD BOY;V251;Z Purton;J Moore;130;1227;9;3;1;1;0.55.66;55,066;2015-714
4;10;RACING MATE;S216;T H So;W Y So;117;997;4;13;12;4;0.55.69;55,069;2014-731
2;6;PENIAPHOBIA;S143;M Chadwick;A S Cruz;114;1112;2;6;4;2;0.55.70;55,07;2014-053
4;8;TANGO FIRE;S081;D Whyte;J Moore;121;1060;9;7;4;4;0.55.70;55,07;2014-549
2;12;MY LITTLE FRIEND;S010;J Moreira;T P Yung;121;1183;4;12;10;2;0.55.70;55,07;2014-587
1;7;MY LITTLE FRIEND;S010;K Teetan;T P Yung;119;1218;9;8;3;1;0.55.70;55,07;2015-622
3;1;NOT LISTENIN'TOME;T235;D Whyte;J Moore;133;1119;11;6;6;3;0.55.71;55,071;2014-587
3;9;SUPER JOCKEY;P195;K Teetan;A T Millard;113;1163;1;4;5;3;0.55.71;55,071;2014-053
1;1;DANCING FLAMES;V005;J Moreira;C S Shum;133;1102;5;2;1;1;0.55.72;55,072;2015-725
5;1;ACCEPTED;T291;Z Purton;C Fownes;133;1112;12;10;7;5;0.55.72;55,072;2014-731
1;4;BAYONET;T247;N Callan;C S Shum;126;1164;6;3;1;1;0.55.72;55,072;2014-581
2;4;FABULOUS ONE;T005;Z Purton;W Y So;126;1110;8;2;1;2;0.55.72;55,072;2015-622
5;6;LUCKY BUBBLES;T211;B Prebble;K W Lui;121;1096;3;9;8;5;0.55.73;55,073;2014-549
1;9;STRATHMORE;S206;C Schofield;A T Millard;121;1199;5;5;5;1;0.55.73;55,073;2015-008
1;2;BAD BOY;V251;T Berry;J Moore;129;1235;12;3;7;1;0.55.74;55,074;2015-531
3;4;FLYING TOURBILLON;T051;N Rawiller;P F Yiu;131;1104;14;6;6;3;0.55.75;55,075;2016-557
1;12;SO FAST;S419;J Moreira;J Size;120;1093;1;11;8;1;0.55.76;55,076;2015-045
6;8;MY LITTLE FRIEND;S010;K Teetan;T P Yung;113;1226;8;7;8;6;0.55.76;55,076;2015-455
2;9;LUCKY CELEBRITY;S392;C Y Ho;W Y So;120;1050;7;9;9;2;0.55.78;55,078;2015-045
1;12;RAD;P248;D Whyte;D J Hall;117;1147;13;2;1;1;0.55.78;55,078;2014-522
4;8;YOU READ MY MIND;P041;B Prebble;D Cruz;124;1223;8;4;4;4;0.55.78;55,078;2014-587
3;9;HELLA HEDGE;P355;C K Tong;K W Lui;113;1091;3;1;2;3;0.55.79;55,079;2015-622
1;5;BUNDLE OF JOY;P180;J Moreira;D J Hall;128;1184;6;2;2;1;0.55.79;55,079;2014-009
4;7;PREMIERE;A051;J Moreira;J Size;129;1105;4;7;5;4;0.55.79;55,079;2016-557
2;5;WINNING VIBE;V147;J Moreira;C W Chang;126;1159;9;6;6;2;0.55.80;55,08;2015-567
1;7;RACING SUPERNOVA;V128;Z Purton;W Y So;122;1128;1;11;8;1;0.55.80;55,08;2016-037
6;3;GOOD LUCK BOY;S196;B Prebble;D J Hall;128;1180;6;7;8;6;0.55.80;55,08;2014-731
3;7;SMART VOLATILITY;P049;Y T Cheng;K W Lui;126;1192;5;4;4;3;0.55.80;55,08;2014-343
3;4;FISH N' CHIPS;T099;M L Yeung;A Lee;128;1075;6;7;5;3;0.55.81;55,081;2015-567
5;13;CALIFORNIA BOUNTY;P222;K C Ng;A S Cruz;113;1019;1;2;2;5;0.55.83;55,083;2014-587
2;14;ADVENTURER;V066;H N Wong;Y S Tsui;111;1098;13;1;1;2;0.55.84;55,084;2016-037
2;11;FORTUNE BO BO;V017;C Schofield;T P Yung;117;1117;9;2;1;2;0.55.84;55,084;2015-531
1;1;DRAGON GENERAL;T400;J Moreira;Y S Tsui;133;1106;2;5;7;1;0.55.84;55,084;2015-759
